Country,Coverage,Code,,Lookup,
Suriname,68,SUR,,New Caledonia,NCL
Swaziland,58,SWZ,,New Zealand,NZL
Sweden,100,SWE,,Nicaragua,NIC
Switzerland,100,CHE,,Niger,NER
Syrian Arab Republic,60,SYR,,Nigeria,NGA
Tajikistan,65,TJK,,Niue,NIU
Thailand,75,THA,,Norfolk Island,NFK
The former Yugoslav republic of Macedonia,70,MKD,,Northern Mariana Islands,MNP
Timor-Leste,47,TLS,,Norway,NOR
Togo,42,TGO,,Oman,OMN
Tonga,62,TON,,Pakistan,PAK
Trinidad and Tobago,75,TTO,,Palau,PLW
Tunisia,65,TUN,,"Palestine, State of",PSE
Turkey,71,TUR,,Panama,PAN
Turkmenistan,67,TKM,,Papua New Guinea,PNG
Uganda,44,UGA,,Paraguay,PRY
Ukraine,63,UKR,,Peru,PER
United Arab Emirates,63,ARE,,Philippines,PHL
United Kingdom of Great Britain and Northern Ireland,100,GBR,,Pitcairn,PCN
United Republic of Tanzania,39,TZA,,Poland,POL
United States of America,100,USA,,Portugal,PRT
Uruguay,79,URY,,Puerto Rico,PRI
Uzbekistan,72,UZB,,Qatar,QAT
Vanuatu,56,VUT,,Republic of Korea,KOR
Venezuela (Bolivarian Republic of),73,VEN,,Republic of Moldova,MDA
Viet Nam,73,VNM,,Reunion,REU
Yemen,39,YEM,,Romania,ROU
Zambia,56,ZMB,,Russian Federation,RUS
Zimbabwe,55,ZWE,,Rwanda,RWA
,,,,Saint Barthelemy,BLM
,,,,Saint Helena,SHN
,,,,Saint Kitts and Nevis,KNA
,,,,Saint Lucia,LCA
,,,,Saint Martin (French part),MAF
,,,,Saint Pierre and Miquelon,SPM
,,,,Saint Vincent and the Grenadines,VCT
,,,,Samoa,WSM
,,,,San Marino,SMR
,,,,Sao Tome and Principe,STP
,,,,Saudi Arabia,SAU
,,,,Senegal,SEN
,,,,Serbia,SRB
,,,,Seychelles,SYC
,,,,Sierra Leone,SLE
,,,,Singapore,SGP
,,,,Sint Maarten (Dutch part),SXM
,,,,Slovakia,SVK
,,,,Slovenia,SVN
,,,,Solomon Islands,SLB
,,,,Somalia,SOM
,,,,South Africa,ZAF
,,,,South Georgia and the South Sandwich Islands,SGS
,,,,South Sudan,SSD
,,,,Spain,ESP
,,,,Sri Lanka,LKA
,,,,Sudan,SDN
,,,,Suriname,SUR
,,,,Svalbard and Jan Mayen,SJM
,,,,Swaziland,SWZ
,,,,Sweden,SWE
,,,,Switzerland,CHE
,,,,Syrian Arab Republic,SYR
,,,,"Taiwan, Province of China",TWN
,,,,Tajikistan,TJK
,,,,Thailand,THA
,,,,The former Yugoslav republic of Macedonia,MKD
,,,,Timor-Leste,TLS
,,,,Togo,TGO
,,,,Tokelau,TKL
,,,,Tonga,TON
,,,,Trinidad and Tobago,TTO
,,,,Tunisia,TUN
,,,,Turkey,TUR
,,,,Turkmenistan,TKM
,,,,Turks and Caicos Islands,TCA
,,,,Tuvalu,TUV
,,,,Uganda,UGA
,,,,Ukraine,UKR
,,,,United Arab Emirates,ARE
,,,,United Kingdom of Great Britain and Northern Ireland,GBR
,,,,United Republic of Tanzania,TZA
,,,,United States Minor Outlying Islands,UMI
,,,,United States of America,USA
,,,,Uruguay,URY
,,,,US Virgin Islands,VIR
,,,,Uzbekistan,UZB
,,,,Vanuatu,VUT
,,,,Venezuela (Bolivarian Republic of),VEN
,,,,Viet Nam,VNM
,,,,Wallis and Futuna,WLF
,,,,Western Sahara,ESH
,,,,Yemen,YEM
,,,,Zambia,ZMB
,,,,Zimbabwe,ZWE
